gender,relationship,extraversion
male,yes,2.3
male,no,3.3
male,no,2.8
female,yes,2.7
male,no,2
female,no,3
female,yes,2.2
female,yes,1.3
male,yes,2.6
male,no,3.9
female,no,2.4
female,no,3.6
female,no,1.4
male,yes,2.9
female,yes,3.5
male,no,3.3
female,no,3.1
male,no,2.4
male,yes,2.2
male,no,2
male,yes,3.1
female,no,2.1
male,yes,2.5
male,yes,2.7
male,yes,4.8
male,no,2.3
female,no,3.2
female,yes,3.1
male,yes,2
female,yes,2.9
male,no,4.4
female,yes,3.5
male,no,3
female,no,2.6
female,no,1
male,no,4.1
male,no,1.5
male,no,3.7
male,no,4.9
female,yes,1.6
male,no,3.7
female,no,2.7
female,no,1.4
male,yes,1.5
male,no,1.4
male,no,2.5
male,no,1.5
female,yes,3.7
male,no,5
male,no,1.7
female,yes,3.8
male,no,3.8
male,yes,3.3
male,no,2
male,yes,2.9
female,yes,2.7
female,yes,3.6
male,yes,2.6
female,yes,4
male,yes,2.6
male,yes,4.1
female,no,2
female,no,1.7
male,no,5
male,yes,2.6
female,no,3.3
male,yes,3.6
male,yes,2.5
male,no,3.5
male,yes,3.4
female,no,2.8
male,no,3.1
male,no,3
male,no,5
male,yes,2.3
female,yes,1.9
female,yes,3
male,no,3.3
female,no,3.4
female,no,2.5
female,no,1.9
female,yes,4.3
male,yes,2.7
female,yes,2.1
female,yes,2.8
female,no,2.8
male,no,4.1
male,yes,3.1
female,yes,3.8
male,no,2.5
female,no,3.2
female,yes,2.7
male,yes,3.1
female,no,2.1
female,no,1.7
male,yes,5
male,yes,3.6
female,no,1.7
male,yes,2.4
male,no,1.8
